num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20230325,2.8,1,7.8,1,2231,9,14,1,1414,9,10.5,1,10.9,1,6.2,1,6.9,9,6.8,9,0,9,6.8,1,,,9.7,1,250,1,1302,9,16.2,1,240,1,1408,9,,,,,,,14.9,1,,,1410,9,288,9
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20230720,0.2,1,10.1,1,426,9,25.4,1,1502,9,18.9,1,17.8,1,15.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20230127,0,1,2.3,1,2206,9,4.3,1,1014,9,3.3,1,3.3,1,2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20231022,0.2,1,10.7,1,1800,9,16.6,1,1428,9,12.2,1,13.7,1,5.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20230118,0.2,1,-3.1,1,636,9,4.9,1,1230,9,0.8,1,0.9,1,8,1,-4.6,9,-3.9,9,591,9,3,1,,,5.9,1,240,1,1617,9,9,1,250,1,1609,9,,,,,,,8.6,1,,,1610,9,83,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20230724,12.2,1,16.3,1,329,9,22.7,1,1505,9,18.1,1,19.5,1,6.4,1,15.4,9,15.5,9,0,9,3.3,1,,,7.2,1,250,1,1107,9,12.6,1,250,1,1120,9,,,,,,,11.8,1,,,1100,9,431,9
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20230412,0.6,1,6.4,1,512,9,14.1,1,1400,9,9.1,1,10.3,1,7.7,1,5.3,9,,,0,9,7.4,1,,,13.9,1,260,1,1619,9,24.3,1,270,1,1618,9,,,,,,,21.3,9,,,1619,9,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20230920,4.6,1,15.3,1,529,9,24.3,1,1455,9,19.7,1,19.8,1,9,1,13.9,9,14.7,9,0,9,6.7,1,,,11.2,1,220,1,1146,9,17.1,1,230,1,1251,9,,,,,,,15.3,1,,,1130,9,295,9
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20231201,0,1,0.1,1,1558,9,2.9,1,601,9,1.4,1,1.5,1,2.8,1,0,9,,,333,9,2.3,1,,,4.1,1,40,1,1559,9,8.5,1,60,1,1725,9,,,,,,,7.7,1,,,1725,9,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20230323,0.2,1,10.9,1,603,9,16.2,1,1307,9,13.2,1,13.6,1,5.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20231020,3.8,1,12.8,1,330,9,19.1,1,1349,9,14.1,1,16,1,6.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20230304,0.2,1,-2.5,1,641,9,5.5,1,1407,9,2.4,1,1.5,1,8,1,,,,,487,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20230117,1,1,-1.4,1,357,9,3.3,1,1311,9,1.2,1,1,1,4.7,1,-2.6,9,-2.3,9,278,9,3.1,1,,,5.3,1,10,1,1537,9,7.8,1,360,9,2055,9,,,,,,,7.2,1,,,2055,9,229,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20230820,0,1,17.3,1,458,9,30.2,1,1437,9,23.3,1,23.8,1,12.9,1,14.3,9,15.7,9,0,9,1.9,1,,,4,1,260,1,1550,9,7.7,1,260,1,1341,9,,,,,,,7.6,1,,,1341,9,0,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20230603,0,1,8.6,1,418,9,23.9,1,1530,9,17,1,16.3,1,15.3,1,4.9,9,6,9,,,,,1.1,9,,,,,,,,,,,,,6,9,340,9,1748,9,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20230523,0,1,11.3,1,438,9,18.8,1,1408,9,13.5,1,15.1,1,7.5,1,11.3,9,11.3,9,0,9,5.4,1,,,7.1,1,30,1,1457,9,13.4,1,40,1,1519,9,,,,,,,11.7,1,,,1519,9,0,9
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20230821,0,1,16.8,1,513,9,30,1,1611,9,22.7,1,23.4,1,13.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20230213,0,1,1.6,1,613,9,11.4,1,1513,9,6,1,6.5,1,9.8,1,-2.5,9,-0.6,9,0,9,1.8,1,,,3.2,1,70,1,107,9,4.8,1,120,1,857,9,,,,,,,4.4,1,,,137,9,0,9
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20230126,1.8,1,-1.3,1,1813,9,5.2,1,1802,9,2.2,1,2,1,6.5,1,-1.2,9,-1.3,9,362,9,3,1,,,7.5,1,30,1,1809,9,12.5,1,20,1,1805,9,,,,,,,11.1,1,,,1810,9,195,9
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20231127,8.8,1,3.4,1,402,9,9.2,1,1609,9,6.5,1,6.3,1,5.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20230327,0,1,2.2,1,234,9,10.9,1,1516,9,6.1,1,6.6,1,8.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20230119,0.6,1,-1.7,1,537,9,1.7,1,1215,9,0.4,1,0,1,3.4,1,-4.9,9,,,577,9,1.7,1,,,3.7,1,310,9,2311,9,5.3,1,340,9,2204,9,,,,,,,5,9,,,2308,9,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20230126,0.6,1,-1.5,1,1801,9,4.9,1,1756,9,2.2,1,1.7,1,6.4,1,-1.3,9,-1.4,9,328,9,2,1,,,4.7,1,30,1,1803,9,8.8,1,30,1,1755,9,,,,,,,8.3,1,,,1755,9,136,9
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20230826,4.4,1,11.9,1,508,9,24.2,1,1336,9,16.2,1,18.1,1,12.3,1,10.1,9,,,0,9,3.1,1,,,7.8,1,290,1,1704,9,15.6,1,290,1,1658,9,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20231212,0.6,1,8.3,1,1817,9,13.7,1,1030,9,11.8,1,11,1,5.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20230912,27.7,1,16.7,1,217,9,19.4,1,1302,9,17.6,1,18.1,1,2.7,1,14.8,9,16,9,0,9,1.9,1,,,4.1,1,350,1,1147,9,5.4,1,330,1,759,9,,,,,,,5.1,1,,,759,9,378,9
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20231214,1,1,6.6,1,722,9,7.8,1,1332,9,7.2,1,7.2,1,1.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20231016,0,1,3.3,1,428,9,13.1,1,1347,9,8.2,1,8.2,1,9.8,1,-1,9,1.2,9,0,9,3.4,1,,,6.9,1,80,1,1255,9,10.5,1,50,1,1447,9,,,,,,,9.8,1,,,1247,9,0,9
78005002,78005002,ACHERES,48.983167,2.126,31,20230724,6.4,1,16.7,1,329,9,23.3,1,1238,9,19,1,20,1,6.6,1,16.2,9,,,0,9,2.3,1,,,6,1,260,1,736,9,12.7,1,260,1,1041,9,,,,,,,11.5,9,,,1041,9,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20231021,4,1,11.6,1,542,9,14.8,1,1254,9,12.8,1,13.2,1,3.2,1,10.5,9,10.7,9,,,,,3.3,9,,,,,,,,,,,,,13,9,220,9,1318,9,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20231227,0,1,6.7,1,902,9,10.1,1,1320,9,8.7,1,8.4,1,3.4,1,6.5,9,6.9,9,0,9,4.7,1,,,7.3,1,220,9,1944,9,13.9,1,220,9,2229,9,,,,,,,12.2,1,,,2229,9,20,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20230104,0.5,1,9.9,1,112,9,13.5,1,2000,9,11.9,1,11.7,1,3.6,1,7.6,9,8.4,9,,,,,3.5,9,,,,,,,,,,,,,12,9,200,9,248,9,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20231211,0,1,8.4,1,2212,9,12.5,1,1220,9,10.1,1,10.5,1,4.1,1,3.8,9,,,0,9,1.9,1,,,4.9,1,220,1,300,9,10.8,1,230,1,425,9,,,,,,,9.6,1,,,425,9,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20221211,0,1,-3.2,1,812,9,0.3,1,1342,9,-2.2,1,-1.5,1,3.5,1,-6,9,-3.9,9,,,,,2.2,9,,,,,,,,,,,,,6,9,130,9,2106,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20190923,0,1,13.2,1,612,9,21.3,1,1300,9,16.7,1,17.3,1,8.1,1,12.3,9,12.8,9,,,,,3.4,9,,,,,,,,,,,,,8,9,240,9,1824,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20210204,0,1,5.3,1,318,9,12.5,1,1342,9,8.1,1,8.9,1,7.2,1,2.6,9,4,9,,,,,2,9,,,,,,,,,,,,,6,9,170,9,1818,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20220603,1,1,12.2,1,206,9,24,1,1106,9,17.4,1,18.1,1,11.8,1,6,9,10.1,9,,,,,1.4,9,,,,,,,,,,,,,6,9,170,9,954,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20220217,0,1,9.6,1,730,9,13.4,1,1500,9,11.2,1,11.5,1,3.8,1,7.7,9,8.7,9,,,,,5.7,9,,,,,,,,,,,,,14,9,260,9,1118,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20210414,0,1,-0.5,1,506,9,11.1,1,1318,9,5.4,1,5.3,1,11.6,1,-6.9,9,-2.8,9,,,,,2.6,9,,,,,,,,,,,,,8,9,40,9,1642,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20210706,0,1,14.7,1,518,9,21.4,1,1618,9,17.9,1,18.1,1,6.7,1,13.9,9,14.5,9,,,,,4.6,9,,,,,,,,,,,,,12,9,230,9,1212,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20230205,0,1,4.8,1,1754,9,9.1,1,1406,9,5.9,1,7,1,4.3,1,1.7,9,3.4,9,,,,,3.2,9,,,,,,,,,,,,,10,9,40,9,1206,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20200618,1,1,11.9,1,418,9,20.2,1,1424,9,15.9,1,16.1,1,8.3,1,10.4,9,11.4,9,,,,,2.3,9,,,,,,,,,,,,,8,9,220,9,1524,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20190504,6.5,1,2.8,1,900,9,8.8,1,1612,9,5.7,1,5.8,1,6,1,1.5,9,2.4,9,,,,,3.8,9,,,,,,,,,,,,,12,9,30,9,1624,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20210223,0,1,10.2,1,406,9,17,1,1430,9,13.2,1,13.6,1,6.8,1,8.5,9,9.5,9,,,,,3.9,9,,,,,,,,,,,,,12,9,200,9,1500,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20220723,0,1,17.4,1,642,9,26.5,1,1636,9,20.7,1,22,1,9.1,1,14.3,9,16.5,9,,,,,1.2,9,,,,,,,,,,,,,5,9,360,9,1330,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20210410,20.5,1,6.7,1,424,9,13.3,1,1436,9,9.2,1,10,1,6.6,1,6.4,9,6.3,9,,,,,2.7,9,,,,,,,,,,,,,10,9,260,9,1600,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20200913,0,1,10.3,1,548,9,27.5,1,1530,9,18.7,1,18.9,1,17.2,1,5,9,8.2,9,,,,,0.9,9,,,,,,,,,,,,,5,9,90,9,1254,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20210705,0,1,14.1,1,442,9,21.2,1,1200,9,17.7,1,17.7,1,7.1,1,13.6,9,13.5,9,,,,,2.6,9,,,,,,,,,,,,,8,9,210,9,2354,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20230721,0,1,13.4,1,512,9,25.1,1,1430,9,18.1,1,19.3,1,11.7,1,12.5,9,12.7,9,,,,,1.7,9,,,,,,,,,,,,,8,9,310,9,1436,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20211113,0.5,1,10,1,1754,9,12.6,1,1330,9,10.6,1,11.3,1,2.6,1,8.8,9,9.3,9,,,,,3,9,,,,,,,,,,,,,8,9,300,9,1400,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20210122,0,1,4,1,654,9,8.4,1,1412,9,5.4,1,6.2,1,4.4,1,1.4,9,2.8,9,,,,,2,9,,,,,,,,,,,,,6,9,220,9,2342,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20231123,1,1,5.2,1,0,9,11.7,1,1530,9,9.6,1,8.5,1,6.5,1,-1.2,9,2.4,9,,,,,2.6,9,,,,,,,,,,,,,9,9,290,9,1854,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20190826,0,1,14.2,1,530,9,32,1,1536,9,23.6,1,23.1,1,17.8,1,9,9,11.2,9,,,,,0.9,9,,,,,,,,,,,,,5,9,100,9,1224,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20211227,8,1,8.7,1,1012,9,12.6,1,1400,9,10.2,1,10.7,1,3.9,1,7.1,9,7.6,9,,,,,4.2,9,,,,,,,,,,,,,11,9,190,9,2018,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20210725,7,1,16.3,1,418,9,22.4,1,1230,9,18.1,1,19.4,1,6.1,1,15.7,9,15.8,9,,,,,2.8,9,,,,,,,,,,,,,10,9,270,9,1442,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20200730,0,1,13.4,1,436,9,32.2,1,1654,9,23.4,1,22.8,1,18.8,1,6.7,9,10.2,9,,,,,1.4,9,,,,,,,,,,,,,7,9,150,9,1500,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20190602,0,1,17.9,1,2318,9,30.1,1,1354,9,24.2,1,24,1,12.2,1,13.3,9,16.3,9,,,,,2.8,9,,,,,,,,,,,,,11,9,240,9,1130,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20210501,6.5,1,5.9,1,524,9,10.9,1,1600,9,7.9,1,8.4,1,5,1,2.3,9,4.9,9,,,,,2,9,,,,,,,,,,,,,7,9,320,9,1836,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20190305,0.5,1,4.4,1,324,9,11.9,1,1412,9,8.1,1,8.2,1,7.5,1,3.4,9,3.8,9,,,,,4.4,9,,,,,,,,,,,,,10,9,250,9,1036,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20190324,0,1,7.1,1,2336,9,12.6,1,1630,9,8.6,1,9.9,1,5.5,1,3.7,9,5.7,9,,,,,2.6,9,,,,,,,,,,,,,7,9,20,9,1336,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20201027,2.5,1,7.3,1,448,9,13.2,1,1906,9,9.8,1,10.3,1,5.9,1,6.1,9,6.6,9,,,,,4.7,9,,,,,,,,,,,,,14,9,190,9,1530,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20221202,1.5,1,3,1,1754,9,4.2,1,1536,9,3.5,1,3.6,1,1.2,1,2.7,9,2.6,9,,,,,3.2,9,,,,,,,,,,,,,8,9,60,9,2348,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20210816,0.5,1,15.9,1,712,9,21.3,1,1454,9,16.9,1,18.6,1,5.4,1,14.1,9,14.7,9,,,,,2.5,9,,,,,,,,,,,,,8,9,20,9,1500,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20200821,0,1,21,1,524,9,28.8,1,1506,9,23.9,1,24.9,1,7.8,1,18.5,9,18.8,9,,,,,4.7,9,,,,,,,,,,,,,14,9,260,9,1306,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20200131,5,1,10.6,1,842,9,13.5,1,1342,9,11.7,1,12.1,1,2.9,1,10.2,9,10.3,9,,,,,4.2,9,,,,,,,,,,,,,10,9,240,9,2336,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20220205,0,1,1.7,1,736,9,9.7,1,1448,9,5.4,1,5.7,1,8,1,-2.8,9,-0.1,9,,,,,3.3,9,,,,,,,,,,,,,13,9,230,9,2154,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20190701,1,1,14.2,1,254,9,23.2,1,1418,9,17.8,1,18.7,1,9,1,12.5,9,13.4,9,,,,,1.9,9,,,,,,,,,,,,,6,9,360,9,1900,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20210626,1,1,14.7,1,406,9,21,1,1500,9,17.6,1,17.9,1,6.3,1,14.2,9,14.3,9,,,,,1.6,9,,,,,,,,,,,,,5,9,80,9,1642,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20200731,0,1,18.4,1,342,9,38.3,1,1206,9,27.5,1,28.4,1,19.9,1,15.4,9,16.9,9,,,,,2.4,9,,,,,,,,,,,,,12,9,240,9,1348,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20201124,0,1,2,1,700,9,9.7,1,1354,9,5.8,1,5.9,1,7.7,1,-1.3,9,0.6,9,,,,,1.6,9,,,,,,,,,,,,,5,9,140,9,2324,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20210903,0,1,11.4,1,536,9,27.5,1,1500,9,19.5,1,19.5,1,16.1,1,6.4,9,9.1,9,,,,,1.2,9,,,,,,,,,,,,,6,9,40,9,1206,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20201122,0,1,4.5,1,224,9,11.2,1,1312,9,7.5,1,7.9,1,6.7,1,-0.8,9,2.8,9,,,,,0.9,9,,,,,,,,,,,,,4,9,260,9,1348,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20190201,6,1,1.2,1,1812,9,6.8,1,1500,9,4.6,1,4,1,5.6,1,0.7,9,0.7,9,,,,,2.3,9,,,,,,,,,,,,,8,9,240,9,406,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20200908,0,1,12.7,1,318,9,25,1,1406,9,18.6,1,18.9,1,12.3,1,9,9,11.2,9,,,,,1.4,9,,,,,,,,,,,,,6,9,300,9,1412,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20200227,5.5,1,2.4,1,2236,9,11.7,1,1054,9,5.1,1,7.1,1,9.3,1,1,9,1.6,9,,,,,5.4,9,,,,,,,,,,,,,20,9,310,9,1154,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20191012,0,1,12,1,606,9,20.9,1,1512,9,15.7,1,16.5,1,8.9,1,11.2,9,11.5,9,,,,,2.4,9,,,,,,,,,,,,,7,9,240,9,1412,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20230215,0,1,-0.2,1,618,9,14.7,1,1512,9,7,1,7.3,1,14.9,1,-6.8,9,-3.1,9,,,,,1.1,9,,,,,,,,,,,,,6,9,220,9,1912,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20210102,0,1,-4.4,1,748,9,1.7,1,524,9,-0.9,1,-1.4,1,6.1,1,-9,9,-6.9,9,,,,,0.6,9,,,,,,,,,,,,,3,9,280,9,1330,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20191211,0,1,6.2,1,748,9,7.7,1,1312,9,6.4,1,7,1,1.5,1,5.6,9,5.7,9,,,,,3.6,9,,,,,,,,,,,,,13,9,250,9,18,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20190413,0,1,-1,1,448,9,9.9,1,1212,9,4.3,1,4.5,1,10.9,1,-7.2,9,-3.2,9,,,,,2.8,9,,,,,,,,,,,,,10,9,60,9,1506,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20200915,0,1,20.5,2,530,9,34.5,1,1324,9,26,1,27.5,2,14,2,14.6,9,17.5,9,,,,,1.4,9,,,,,,,,,,,,,6,9,220,9,1506,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20220829,7,1,14.9,1,448,9,28.8,1,1454,9,21.7,1,21.9,1,13.9,1,11.6,9,13.6,9,,,,,3.4,9,,,,,,,,,,,,,9,9,40,9,1900,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20200518,0,1,6.9,1,418,9,22.8,1,1612,9,15.2,1,14.9,1,15.9,1,1.9,9,4.8,9,,,,,1.4,9,,,,,,,,,,,,,6,9,10,9,1636,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20190110,0,1,-0.8,1,500,9,4.3,1,1324,9,2,1,1.8,1,5.1,1,-4.1,9,-2.5,9,,,,,1.4,9,,,,,,,,,,,,,6,9,10,9,1418,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20230531,0,1,10.6,1,418,9,25.6,1,1512,9,18.3,1,18.1,1,15,1,8,9,9.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20231026,18.5,1,11,1,0,9,15,1,1212,9,12.6,1,13,1,4,1,5.5,9,8.7,9,,,,,2.7,9,,,,,,,,,,,,,10,9,290,9,542,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20190131,,,-2,1,830,9,4.2,1,2136,9,0.4,1,1.1,1,6.2,1,-3.8,9,-2.5,9,,,,,3.8,9,,,,,,,,,,,,,10,9,130,9,1842,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20200115,0,1,8.6,1,506,9,11.8,1,1324,9,9.1,1,10.2,1,3.2,1,7.8,9,8.2,9,,,,,5.1,9,,,,,,,,,,,,,15,9,250,9,1042,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20201017,0,1,7.4,1,548,9,12.4,1,1206,9,8.8,1,9.9,1,5,1,7,9,7.1,9,,,,,0.9,9,,,,,,,,,,,,,4,9,20,9,1618,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20221218,0,1,-6.1,1,518,9,9.5,1,348,9,-1,1,1.7,1,15.6,1,-8.5,9,-7.6,9,,,,,2.9,9,,,,,,,,,,,,,11,9,220,9,2336,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20190603,2,1,14.7,1,1200,9,20.6,1,1648,9,16.8,1,17.7,1,5.9,1,13.2,9,14.5,9,,,,,1.6,9,,,,,,,,,,,,,6,9,300,9,1542,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20220102,0,1,10.4,1,112,9,13.8,1,1442,9,12,1,12.1,1,3.4,1,6.9,9,8.8,9,,,,,4.8,9,,,,,,,,,,,,,13,9,240,9,1836,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20190831,0,1,15.2,1,406,9,30.7,1,1342,9,21.2,1,23,1,15.5,1,12.4,9,13.9,9,,,,,2.2,9,,,,,,,,,,,,,9,9,270,9,1230,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20220816,2,1,17.3,1,448,9,26.3,1,1442,9,20.4,1,21.8,1,9,1,14.2,9,16.2,9,,,,,1.5,9,,,,,,,,,,,,,13,9,160,9,1636,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20220503,0,1,8.6,1,218,9,19.4,1,1424,9,13.3,1,14,1,10.8,1,3.6,9,7.3,9,,,,,3,9,,,,,,,,,,,,,9,9,20,9,1342,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20200313,0,1,3,1,612,9,11.9,1,1424,9,7.3,1,7.5,1,8.9,1,1.3,9,2.1,9,,,,,3,9,,,,,,,,,,,,,8,9,290,9,1124,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20231113,2.5,1,11.5,1,148,9,17,1,1500,9,14,1,14.3,1,5.5,1,10.8,9,10.8,9,,,,,5.2,9,,,,,,,,,,,,,12,9,250,9,1518,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20210517,5.5,1,9.7,1,424,9,14.8,1,1654,9,11.5,1,12.3,1,5.1,1,8.5,9,8.7,9,,,,,4.4,9,,,,,,,,,,,,,11,9,250,9,948,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20230206,0,1,-0.2,1,718,9,7.2,1,1506,9,2.8,1,3.5,1,7.4,1,-3.6,9,-0.8,9,,,,,2.7,9,,,,,,,,,,,,,8,9,20,9,1218,9,,,,,,,,
78615002,78615002,THIVERVAL-INRAE,48.838167,1.953167,125,20210303,0.5,1,5.5,1,424,9,16.6,1,1524,9,11.1,1,11.1,1,11.1,1,1.2,9,3,9,,,,,1.3,9,,,,,,,,,,,,,6,9,290,9,1248,9,,,,,,,,
