num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230720,0.4,1,15.3,1,219,9,26.5,1,1259,9,21,1,20.9,1,11.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230411,,,8.2,1,537,9,13.8,1,1452,9,10.3,1,11,1,5.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230311,,,1.1,1,559,9,9.4,1,144,9,4.4,1,5.3,1,8.3,1,,,,,0,9,4.9,1,,,14.3,1,260,9,0,9,22.5,1,280,9,2357,9,,,,,,,21.7,9,,,2357,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230730,,,13.4,1,433,9,20.4,1,1408,9,16.9,1,16.9,1,7,1,,,,,0,9,8.4,1,,,12,1,280,1,258,9,14.6,1,260,1,511,9,,,,,,,14.2,9,,,1832,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230201,0,1,6.7,1,724,9,11.1,1,1512,9,8.3,1,8.9,1,4.4,1,4.8,9,,,0,9,2.8,1,,,4.9,1,260,1,1237,9,9.7,1,260,1,1148,9,,,,,,,9.1,9,,,1148,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230802,1,1,17.2,1,108,9,24.7,1,947,9,20.5,1,21,1,7.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230610,0.2,1,18.9,1,318,9,29.9,1,1459,9,23.8,1,24.4,1,11,1,15.8,9,,,0,9,2.3,1,,,5.4,1,140,1,1647,9,10.2,1,170,1,1114,9,,,,,,,9.8,9,,,1114,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230910,0,1,24.8,1,516,9,34.8,1,1448,9,29.3,1,29.8,1,10,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20231110,2.6,1,7.3,1,404,9,12.5,1,1139,9,9.3,1,9.9,1,5.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230126,0.4,1,-0.3,1,2023,9,5.5,1,1821,9,3.1,1,2.6,1,5.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230519,0,1,8.5,1,417,9,22.4,1,1334,9,15.9,1,15.5,1,13.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230514,0,1,9.9,1,424,9,20.7,1,1513,9,13.7,1,15.3,1,10.8,1,10,9,,,0,9,3,1,,,5,1,360,1,152,9,8.8,1,320,1,1838,9,,,,,,,8.4,9,,,1838,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230926,0,1,16.5,1,552,9,25.9,1,1412,9,21,1,21.2,1,9.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230710,0,1,14.2,1,320,9,29.2,1,1625,9,22,1,21.7,1,15,1,13,9,,,0,9,1.5,1,,,4.2,1,200,1,1045,9,8,1,230,1,1436,9,,,,,,,7.2,9,,,1106,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20231011,,,12.7,1,631,9,25.8,1,1331,9,19,1,19.3,1,13.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20231101,5.2,1,12.1,1,714,9,14.6,1,1340,9,13.1,1,13.4,1,2.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20231031,0,1,10.2,1,244,9,15.7,1,1322,9,13.2,1,13,1,5.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230225,0,1,4.4,1,659,9,8.8,1,1339,9,6.5,1,6.6,1,4.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230607,0,1,11.1,1,441,9,28.7,1,1347,9,20.6,1,19.9,1,17.6,1,9.2,9,,,0,9,2.4,1,,,4.8,1,10,1,1109,9,9.6,1,50,1,1157,9,,,,,,,8.7,9,,,1316,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20231227,0.2,1,8.4,1,902,9,11.6,1,1332,9,10.2,1,10,1,3.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20231001,,,12.8,1,543,9,27.1,1,1340,9,19.3,1,20,1,14.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230705,,,10.2,1,503,9,18.7,1,1735,9,14.9,1,14.5,1,8.5,1,,,,,0,9,7.3,1,,,16,1,260,1,154,9,23.3,1,250,1,148,9,,,,,,,21.5,9,,,151,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230827,2.8,1,10.9,1,211,9,22.3,1,1303,9,15.9,1,16.6,1,11.4,1,9.8,9,,,0,9,2,1,,,5.1,1,330,1,1709,9,9.7,1,340,1,1702,9,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230306,0,1,3.5,1,633,9,7.7,1,1631,9,5.8,1,5.6,1,4.2,1,2.8,9,,,0,9,2.3,1,,,3.9,1,320,1,131,9,7.5,1,240,9,2212,9,,,,,,,7,9,,,2158,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230318,0.6,1,9.1,1,206,9,16.5,1,1412,9,12.5,1,12.8,1,7.4,1,5.6,9,,,0,9,3.6,1,,,7.2,1,200,1,1529,9,14.1,1,240,1,1051,9,,,,,,,12.2,9,,,1050,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230212,0,1,3.4,1,1746,9,9.8,1,1504,9,6.2,1,6.6,1,6.4,1,-1.6,9,,,64,9,1.7,1,,,4,1,90,1,757,9,7.8,1,70,1,424,9,,,,,,,7.5,9,,,424,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230402,0,1,7.2,1,1742,9,9.3,1,1120,9,8.1,1,8.3,1,2.1,1,6.9,9,,,0,9,5.1,1,,,7.8,1,350,1,832,9,11.9,1,330,1,828,9,,,,,,,11.2,9,,,823,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230930,0,1,11,1,425,9,26.4,1,1353,9,16.8,1,18.7,1,15.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20231015,0,1,6.4,1,401,9,14.3,1,1231,9,9,1,10.4,1,7.9,1,4.4,9,,,0,9,1.8,1,,,4.4,1,350,1,1037,9,7.4,1,350,1,1155,9,,,,,,,6.9,9,,,1029,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20231209,17.6,1,7.1,1,124,9,13.9,1,1558,9,10.3,1,10.5,1,6.8,1,3.9,9,,,0,9,4.8,1,,,7.9,1,190,1,1059,9,16.7,1,270,1,1652,9,,,,,,,15.5,1,,,1652,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20231120,,,8.3,1,600,9,10.3,1,1327,9,8.9,1,9.3,1,2,1,,,,,0,9,11,1,,,14.9,1,240,1,41,9,22,1,240,1,1322,9,,,,,,,20.8,9,,,1255,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230625,0,1,15,1,405,9,34.4,1,1424,9,26.3,1,24.7,1,19.4,1,13.5,9,,,0,9,2,1,,,5.5,1,340,9,2003,9,12,1,330,9,1959,9,,,,,,,11.3,9,,,1947,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230120,,,-1.5,1,455,9,3.9,1,1529,9,1.6,1,1.2,1,5.4,1,,,,,377,9,8.8,1,,,15.4,1,300,1,1821,9,19.2,1,310,1,1808,9,,,,,,,17.5,9,,,1808,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20231102,,,8.3,1,1552,9,11.5,1,1253,9,9.6,1,9.9,1,3.2,1,,,,,0,9,17.3,1,,,30.3,1,160,1,128,9,39.2,1,180,1,137,9,,,,,,,36.3,9,,,122,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230421,,,4.6,1,137,9,14,1,1743,9,9.5,1,9.3,1,9.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230115,,,3.9,1,806,9,6.7,1,1431,9,5.2,1,5.3,1,2.8,1,,,,,0,9,13,1,,,19.1,1,240,1,1324,9,26.8,1,240,1,1103,9,,,,,,,25.3,9,,,1248,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230609,0,1,18.8,1,446,9,31.7,1,1538,9,25.9,1,25.3,1,12.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230504,,,11.5,1,457,9,23,1,1550,9,17.9,1,17.3,1,11.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230403,,,5.3,1,551,9,12.4,1,1308,9,8.3,1,8.9,1,7.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20231024,4.2,1,11.5,1,1946,9,16.5,1,1252,9,13.5,1,14,1,5,1,10.3,9,,,0,9,2.4,1,,,4.7,1,200,1,1303,9,8.6,1,190,1,1255,9,,,,,,,7.9,9,,,1255,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230530,0,1,12.5,1,455,9,23.3,1,1508,9,17.8,1,17.9,1,10.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20231219,2,1,3.4,1,1944,9,10,1,2053,9,7.7,1,6.7,1,6.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230112,,,9.2,1,2228,9,11.8,1,1535,9,10.8,1,10.5,1,2.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230727,6,1,19.1,1,1449,9,22.2,1,1104,9,20.1,1,20.7,1,3.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20231105,0.4,1,10.9,1,2032,9,14.8,1,1328,9,12,1,12.9,1,3.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230225,,,3.9,1,653,9,8.7,1,1345,9,5.9,1,6.3,1,4.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230310,0.4,1,5.1,1,1758,9,9.6,1,730,9,7.4,1,7.4,1,4.5,1,4.7,9,,,0,9,4.6,1,,,8.9,1,290,1,1333,9,20.7,1,280,1,1328,9,,,,,,,18.5,9,,,1016,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20231018,,,11.2,1,238,9,18.5,1,1733,9,15.2,1,14.9,1,7.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230602,0,1,10.8,1,337,9,21,1,1526,9,15.5,1,15.9,1,10.2,1,9.8,9,,,0,9,4.2,1,,,6.6,1,20,1,537,9,11.5,1,10,1,528,9,,,,,,,10.6,9,,,528,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230103,1.6,1,5.7,1,252,9,11.2,1,539,9,8.4,1,8.5,1,5.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230912,23.6,1,17.9,1,1043,9,19.7,1,1239,9,18.3,1,18.8,1,1.8,1,17.6,9,,,0,9,1.5,1,,,3.3,1,320,1,801,9,4.7,1,320,1,800,9,,,,,,,4.5,9,,,613,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230529,,,11.3,1,514,9,20.3,1,1533,9,15.6,1,15.8,1,9,1,,,,,0,9,9.1,1,,,13,1,30,1,1918,9,16.8,1,40,1,1918,9,,,,,,,15.5,9,,,2016,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230504,0.6,1,14,1,459,9,23.6,1,1553,9,19,1,18.8,1,9.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230104,,,9.1,1,1853,9,13.7,1,1944,9,12,1,11.4,1,4.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20231117,4,1,8,1,2307,9,13.2,1,1135,9,9.8,1,10.6,1,5.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230506,,,11.7,1,114,9,21,1,1242,9,16.5,1,16.4,1,9.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20231229,,,8.7,1,2341,9,11.8,1,1445,9,10.5,1,10.3,1,3.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230527,0,1,11.2,1,442,9,26.2,1,1302,9,19.3,1,18.7,1,15,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20231218,,,-1.8,1,1144,9,6.4,1,544,9,0.8,1,2.3,1,8.2,1,,,,,412,9,4.1,1,,,8.1,1,240,9,2016,9,10.8,1,240,9,2237,9,,,,,,,10,1,,,1837,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230615,,,19.4,1,300,9,25.7,1,1448,9,22.5,1,22.6,1,6.3,1,,,,,0,9,4.2,1,,,7.2,1,80,1,135,9,11.1,1,310,1,1248,9,,,,,,,10,9,,,1248,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230522,,,10.4,1,448,9,18.4,1,1402,9,13.9,1,14.4,1,8,1,,,,,0,9,5.7,1,,,8.8,1,350,1,1856,9,11.4,1,340,1,1851,9,,,,,,,10.8,9,,,1848,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230523,,,9.8,1,431,9,15.8,1,1339,9,11.8,1,12.8,1,6,1,,,,,0,9,8.3,1,,,11.1,1,30,9,2244,9,16,1,40,9,2318,9,,,,,,,13.4,9,,,2318,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230220,0,1,4.9,1,713,9,15.5,1,1529,9,8.8,1,10.2,1,10.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230410,5.4,1,10.5,1,439,9,17.4,1,1357,9,13.1,1,14,1,6.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230726,0,1,15.3,1,437,9,23.7,1,1538,9,20,1,19.5,1,8.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230929,0.2,1,17.1,1,2002,9,22.3,1,1345,9,17.9,1,19.7,1,5.2,1,14.8,9,,,0,9,2.4,1,,,5,1,280,1,907,9,12,1,300,1,859,9,,,,,,,10.3,9,,,859,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230214,0.2,1,1.6,1,715,9,15.9,1,1518,9,7.1,1,8.8,1,14.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230117,0,1,2.8,1,543,9,4.6,1,1115,9,3.6,1,3.7,1,1.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230322,1,1,9.3,1,250,9,14.8,1,1556,9,12.4,1,12.1,1,5.5,1,7.4,9,,,0,9,4.5,1,,,7.1,1,200,1,1504,9,15.1,1,230,9,2039,9,,,,,,,13.3,9,,,2039,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230729,2.6,1,18.2,1,447,9,25.9,1,1445,9,21.3,1,22.1,1,7.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230219,,,7.8,1,32,9,10.4,1,1556,9,8.8,1,9.1,1,2.6,1,,,,,0,9,6.9,1,,,12.7,1,260,1,112,9,16.9,1,300,1,445,9,,,,,,,16.3,9,,,110,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230320,0.2,1,7.3,1,415,9,14.9,1,1503,9,11.7,1,11.1,1,7.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230830,0,1,16.1,1,634,9,21.2,1,1417,9,18.2,1,18.7,1,5.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230624,,,18,1,409,9,30,1,1418,9,24.5,1,24,1,12,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230828,,,12,1,630,9,17.8,1,1526,9,14.6,1,14.9,1,5.8,1,,,,,0,9,6.3,1,,,11.1,1,290,1,150,9,11.9,1,300,1,226,9,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20231230,0.8,1,5.9,1,633,9,11.7,1,1352,9,9.7,1,8.8,1,5.8,1,2.3,9,,,0,9,3.7,1,,,6.8,1,190,1,1631,9,13.5,1,200,9,2238,9,,,,,,,12.4,1,,,2235,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20231025,6,1,11.4,1,128,9,16.4,1,1511,9,13.4,1,13.9,1,5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230523,0,1,12.3,1,428,9,19.8,1,1339,9,14.4,1,16.1,1,7.5,1,12,9,,,0,9,4.3,1,,,6.5,1,20,1,1456,9,11.1,1,20,1,1430,9,,,,,,,10.1,9,,,1430,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230125,,,-3.1,1,1758,9,0.1,1,113,9,-1.4,1,-1.5,1,3.2,1,,,,,1212,9,3.9,1,,,7.2,1,320,1,1803,9,10.5,1,310,1,1811,9,,,,,,,10.1,9,,,1811,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20231023,8.2,1,7.8,1,350,9,12.3,1,334,9,10.8,1,10.1,1,4.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230908,,,20.4,1,527,9,34.8,1,1401,9,27.1,1,27.6,1,14.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20231104,8.4,1,8.2,1,1801,9,15.1,1,1244,9,11,1,11.7,1,6.9,1,5.8,9,,,0,9,5,1,,,8.4,1,220,1,1305,9,18.7,1,200,1,1256,9,,,,,,,16.5,9,,,1256,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230728,24.6,1,18.4,1,417,9,24.8,1,1315,9,20.2,1,21.6,1,6.4,1,17.4,9,,,0,9,1.9,1,,,5.2,1,200,1,1244,1,9.6,1,200,1,1335,9,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230925,0,1,10.5,1,325,9,26.9,1,1349,9,17.3,1,18.7,1,16.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230506,21.4,1,14.3,1,318,9,21.1,1,1441,9,17.5,1,17.7,1,6.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230105,0.8,1,11.9,1,1711,9,14,1,1004,9,13,1,13,1,2.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20231213,0.8,1,6.9,1,427,9,10.2,1,1121,9,8.8,1,8.6,1,3.3,1,1.5,9,,,0,9,2.7,1,,,4.7,1,320,1,1828,9,8.4,1,340,1,1914,9,,,,,,,7.5,1,,,2323,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20230609,,,17.8,1,400,9,30.4,1,1503,9,24.8,1,24.1,1,12.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230920,3.6,1,16.5,1,539,9,24.8,1,1451,9,20.6,1,20.7,1,8.3,1,15.1,9,,,0,9,4.1,1,,,7.3,1,210,1,1309,9,15.2,1,210,1,1307,9,,,,,,,13.8,9,,,1307,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230607,0,1,13.9,1,435,9,29.5,1,1422,9,21,1,21.7,1,15.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230704,,,13.6,1,313,9,22.3,1,1158,9,17,1,18,1,8.7,1,,,,,0,9,6.2,1,,,21.3,1,290,9,2150,9,27.4,1,290,9,2144,9,,,,,,,26.5,9,,,2144,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230907,0,1,20,1,606,9,32.5,1,1458,9,26.6,1,26.3,1,12.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20231214,0.8,1,7.7,1,836,9,9.1,1,1136,9,8.2,1,8.4,1,1.4,1,6.5,9,,,0,9,2.9,1,,,6.5,1,320,1,124,9,11.2,1,300,1,147,9,,,,,,,10.2,1,,,150,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230208,0,1,-1.7,1,711,9,9.2,1,1408,9,2.7,1,3.8,1,10.9,1,,,,,532,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230515,3.4,1,9.9,1,500,9,16.1,1,1419,9,12.4,1,13,1,6.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230321,0,1,10.6,1,659,9,15.4,1,1547,9,13,1,13,1,4.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230425,0,1,7.9,1,341,9,13.2,1,1322,9,9.2,1,10.6,1,5.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230729,,,15.5,1,435,9,23.3,1,1443,9,18.7,1,19.4,1,7.8,1,,,,,0,9,6.6,1,,,11.6,1,240,1,338,9,15.6,1,240,1,1519,9,,,,,,,14.5,9,,,1519,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20231205,0.8,1,7.1,1,353,9,9.6,1,1440,9,8,1,8.4,1,2.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20230310,1,1,5.4,1,1612,9,9.6,1,739,9,7.8,1,7.5,1,4.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20231118,,,8.3,1,2119,9,14.7,1,57,9,11.1,1,11.5,1,6.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20230907,0.2,1,13.4,1,513,9,33.7,1,1638,9,22.7,1,23.6,1,20.3,1,12.1,9,,,0,9,0.6,1,,,2.1,1,350,1,1414,9,4,1,220,1,1312,9,,,,,,,3.9,9,,,1313,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20231004,,,11.2,1,713,9,15.9,1,1342,9,13.9,1,13.6,1,4.7,1,,,,,0,9,3.3,1,,,10.9,1,290,1,5,9,12.1,1,290,1,2,9,,,,,,,12,9,,,2,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20230721,,,13.3,1,442,9,21.2,1,1306,9,16.9,1,17.3,1,7.9,1,,,,,0,9,5.8,1,,,9.8,1,300,9,2055,9,13.2,1,320,1,1555,9,,,,,,,12.4,9,,,1555,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20230807,0,1,14.2,1,457,9,23.6,1,1542,9,18.7,1,18.9,1,9.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20231118,10.6,1,5.4,1,1801,9,15.4,1,2258,9,11.9,1,10.4,1,10,1,3.2,9,,,0,9,3.6,1,,,5.7,1,190,1,1017,9,12.2,1,210,1,1533,9,,,,,,,10.6,9,,,1533,9,,
