,PA01H:PM10,RN6:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,A1:PM10,RN2:PM10,BP_EST:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,ELYS:PM10,PA15L:PM10
2021-10-13 18:00:00Z,18.0,30.3,26.7,41.5,21.2,23.2,11.6,17.5,13.6,11.9,16.1,30.1,,29.5,41.4,18.4,17.6,20.3,22.3,35.9,,36.6,12.5
2021-10-13 19:00:00Z,18.6,33.1,35.0,29.4,28.6,26.6,31.2,,25.9,17.7,21.1,28.8,,36.5,48.9,22.9,17.2,27.4,66.6,43.5,,54.5,21.3
2021-10-13 20:00:00Z,19.4,39.8,34.8,27.0,29.5,32.3,31.5,,36.1,24.9,26.6,27.6,,42.6,52.1,30.8,11.1,33.1,80.4,50.0,15.9,49.0,21.3
2021-10-13 21:00:00Z,21.3,36.1,40.8,22.5,28.8,25.5,46.5,40.0,32.2,27.4,40.1,18.9,,61.0,54.7,50.4,13.4,48.5,59.8,51.6,27.0,54.7,18.0
2021-10-13 22:00:00Z,34.6,26.8,37.0,19.4,39.7,19.6,35.8,41.7,26.8,44.9,49.5,14.0,,65.3,58.3,50.6,11.4,46.5,47.3,49.2,26.8,73.2,17.8
2021-10-13 23:00:00Z,32.7,27.5,30.5,17.7,47.7,19.6,35.0,48.4,23.1,44.8,45.1,12.7,,48.2,53.3,54.9,10.6,51.8,37.3,54.8,33.3,66.0,20.9
2021-10-14 00:00:00Z,30.0,18.3,25.4,13.4,41.2,19.2,47.5,49.2,21.9,47.4,47.4,9.3,,43.0,60.1,39.9,11.3,51.3,41.3,58.6,30.5,60.5,16.4
2021-10-14 01:00:00Z,35.2,31.3,21.0,20.7,37.0,18.6,38.5,37.9,22.3,37.2,51.8,11.1,,53.4,64.3,29.5,11.8,47.0,37.0,59.1,24.5,53.5,16.5
2021-10-14 02:00:00Z,35.9,23.5,21.6,20.0,35.8,16.0,35.8,31.6,19.9,32.4,50.0,10.2,,50.0,48.9,21.0,12.6,43.0,30.6,44.3,20.2,49.0,14.4
2021-10-14 03:00:00Z,28.8,22.2,21.9,19.7,37.2,13.0,46.4,22.6,20.9,35.0,48.4,12.3,,41.5,48.4,19.8,13.8,37.3,36.7,31.6,20.0,41.5,14.7
2021-10-14 04:00:00Z,30.6,21.6,21.9,20.6,30.8,12.8,38.5,24.8,20.4,33.9,41.0,12.3,,49.1,64.7,18.8,13.6,32.1,42.8,44.8,20.9,47.3,11.3
2021-10-14 05:00:00Z,37.2,32.4,19.0,23.4,33.3,29.2,34.9,28.0,22.9,33.8,35.2,12.2,,50.9,60.1,17.5,12.9,36.1,42.6,38.2,24.5,39.4,13.1
2021-10-14 06:00:00Z,37.7,34.3,11.9,35.4,35.5,20.7,42.7,36.6,27.3,37.4,32.6,10.9,,53.8,61.4,18.4,12.5,44.8,48.1,43.0,28.8,60.3,15.1
2021-10-14 07:00:00Z,48.9,41.3,24.5,47.7,53.6,29.5,64.7,29.8,33.8,37.7,40.6,13.2,,54.2,57.4,22.9,14.5,52.9,59.1,45.4,37.9,82.3,22.6
2021-10-14 08:00:00Z,50.9,43.4,28.7,52.9,69.7,42.3,61.5,75.8,45.3,41.9,58.3,13.7,,65.7,79.5,32.8,11.9,58.2,56.9,77.6,48.7,70.6,27.2
2021-10-14 09:00:00Z,58.9,41.9,24.6,49.3,56.9,24.8,57.5,57.3,50.1,47.7,75.1,23.7,,83.2,88.7,41.4,17.3,49.3,45.8,47.4,40.7,36.5,51.2
2021-10-14 10:00:00Z,29.1,38.0,26.0,46.2,41.5,14.2,24.1,37.9,38.6,52.4,74.2,22.6,,57.4,56.2,47.9,13.9,39.0,32.6,30.9,21.0,42.0,29.5
2021-10-14 11:00:00Z,28.7,26.5,24.6,35.9,29.6,7.5,14.9,23.0,20.8,40.6,34.6,21.7,,32.3,38.6,34.4,11.7,30.8,23.7,35.7,13.8,33.5,23.5
2021-10-14 12:00:00Z,20.6,24.3,16.8,21.9,17.0,7.7,12.5,13.6,17.5,27.5,33.8,31.0,,30.6,35.4,22.9,9.0,32.3,27.2,39.0,13.6,33.1,15.5
2021-10-14 13:00:00Z,20.9,20.7,29.1,22.6,28.2,7.2,10.3,14.1,16.8,18.0,26.2,12.1,,29.7,39.7,17.9,,31.3,33.6,27.9,10.1,32.6,20.1
2021-10-14 14:00:00Z,22.0,16.7,19.8,24.1,45.5,6.9,8.3,18.7,14.2,14.3,21.2,22.2,,27.2,40.2,13.9,6.5,30.5,28.7,21.4,9.5,33.9,19.7
2021-10-14 15:00:00Z,22.6,12.5,17.8,29.1,38.9,7.9,11.0,17.6,15.4,13.3,19.1,17.2,,33.8,29.3,13.8,8.3,39.0,27.3,20.5,10.8,30.3,16.3
2021-10-14 16:00:00Z,24.1,18.2,12.2,28.8,20.9,7.8,13.6,13.8,11.5,12.6,16.9,20.0,,28.8,37.4,13.7,7.8,35.7,35.9,25.0,10.9,40.8,18.8
2021-10-14 17:00:00Z,27.7,31.2,15.9,24.6,22.5,8.2,13.9,14.6,13.2,14.4,17.9,16.8,,36.0,33.4,11.4,7.5,36.9,49.3,38.7,10.6,51.9,10.7
2021-10-14 18:00:00Z,23.8,38.3,28.6,37.5,33.5,10.7,18.8,19.0,16.4,16.6,20.0,30.3,,34.9,49.3,15.1,13.7,32.6,53.3,49.3,,65.7,19.6
2021-10-14 19:00:00Z,28.9,39.3,35.4,33.3,37.4,15.9,28.6,21.5,23.7,24.7,23.6,19.8,,37.6,42.3,23.7,25.4,36.2,80.5,49.2,18.3,46.6,32.9
2021-10-14 20:00:00Z,27.5,40.0,32.4,39.4,36.9,16.7,23.3,29.0,25.6,33.1,26.4,12.0,,47.9,41.6,24.3,16.9,51.0,70.5,44.1,21.4,43.4,34.8
2021-10-14 21:00:00Z,27.0,38.1,36.4,30.8,37.9,23.3,34.2,44.8,23.2,38.9,30.5,12.1,,51.2,45.7,38.7,19.5,39.0,43.2,45.3,21.8,47.4,34.9
2021-10-14 22:00:00Z,31.6,30.5,33.5,26.1,33.9,21.5,28.4,53.1,16.6,33.4,31.8,12.6,,40.6,57.3,41.1,14.9,39.9,45.2,49.8,25.9,34.6,24.8
2021-10-14 23:00:00Z,25.8,39.7,26.1,18.0,33.7,21.1,18.4,75.2,14.7,29.9,32.3,15.1,,39.8,48.7,30.2,14.6,35.6,40.2,46.9,21.8,37.3,24.1
2021-10-15 00:00:00Z,23.6,29.6,25.4,22.3,26.7,18.4,26.7,49.1,14.7,30.6,30.1,12.3,,31.8,50.7,24.2,17.7,52.5,29.0,45.5,21.5,34.3,20.5
2021-10-15 01:00:00Z,24.4,27.7,25.0,16.1,25.1,15.8,22.7,43.2,15.0,27.4,26.1,14.8,,33.8,47.8,26.9,17.0,31.9,26.3,37.6,23.0,41.4,21.1
2021-10-15 02:00:00Z,23.6,26.6,27.0,15.3,26.3,14.7,26.3,33.8,13.0,28.9,24.4,14.2,,42.8,44.3,23.4,18.4,30.9,25.9,35.7,23.3,42.0,13.7
2021-10-15 03:00:00Z,22.2,30.1,27.6,19.7,25.4,13.4,29.7,32.3,14.0,24.2,27.6,14.7,,35.6,45.1,22.2,17.6,32.2,29.1,39.4,20.3,38.6,16.1
2021-10-15 04:00:00Z,24.6,29.7,22.4,18.6,28.1,14.2,26.2,53.2,16.5,31.0,38.0,13.4,,34.5,40.9,20.3,14.8,36.3,39.1,43.2,19.6,48.9,12.5
2021-10-15 05:00:00Z,34.7,35.3,25.8,22.9,47.5,17.9,22.7,40.3,19.1,36.7,37.1,13.3,,37.6,50.9,21.1,14.6,48.3,48.0,36.9,21.1,48.6,14.9
2021-10-15 06:00:00Z,39.9,38.8,18.5,29.1,48.7,19.1,30.3,36.2,23.6,31.5,38.6,9.3,,54.1,51.5,23.4,16.9,51.3,52.6,45.6,26.0,52.9,22.3
2021-10-15 07:00:00Z,54.9,42.1,22.9,53.3,47.6,30.1,39.2,35.7,30.4,31.8,45.4,9.7,,54.8,67.5,25.4,16.3,51.1,65.5,54.9,38.8,69.4,29.4
2021-10-15 08:00:00Z,60.3,49.5,28.3,39.1,60.3,35.0,51.7,48.7,42.8,34.9,65.1,12.8,,65.3,77.8,26.3,20.9,57.4,52.9,56.2,39.7,74.7,35.0
2021-10-15 09:00:00Z,71.0,37.9,28.5,48.2,57.1,25.5,64.1,64.4,39.8,42.2,75.1,12.3,,76.1,80.1,33.1,21.0,48.1,43.8,56.2,53.8,71.7,44.8
2021-10-15 10:00:00Z,59.4,34.6,28.3,58.8,46.9,14.8,54.3,66.2,35.7,59.5,68.9,21.2,,94.6,86.1,45.9,17.9,35.2,50.1,63.2,71.1,59.1,39.1
2021-10-15 11:00:00Z,37.7,35.8,19.6,44.7,28.2,10.4,53.4,54.2,36.2,75.5,56.8,,,64.6,94.8,45.9,13.9,34.9,44.4,47.4,63.3,46.5,35.5
2021-10-15 12:00:00Z,34.0,40.4,16.6,28.8,42.4,9.2,30.4,30.8,33.1,61.1,48.2,19.9,,50.0,52.9,44.0,8.4,38.8,45.6,38.5,49.4,45.4,34.0
2021-10-15 13:00:00Z,31.3,25.4,14.0,26.2,27.8,8.3,19.0,23.5,30.8,32.9,38.6,22.4,,30.3,46.3,31.9,8.5,34.7,27.9,37.3,30.3,39.0,27.7
2021-10-15 14:00:00Z,25.2,19.9,19.2,18.3,22.0,8.1,15.5,12.2,25.2,28.9,25.7,11.5,37.3,23.2,44.5,15.5,8.1,26.8,38.0,38.4,29.8,45.1,26.8
2021-10-15 15:00:00Z,23.0,22.2,17.1,18.2,20.3,9.2,8.6,11.3,17.5,24.2,19.7,13.2,34.7,23.1,39.4,13.0,9.9,20.3,34.5,33.3,25.7,34.3,14.1
2021-10-15 16:00:00Z,24.0,25.7,18.1,22.1,28.5,9.4,15.7,12.0,14.7,27.4,17.0,17.3,39.9,22.2,22.2,13.3,15.9,22.4,48.6,34.8,22.8,35.8,18.7
2021-10-15 17:00:00Z,23.7,25.2,21.3,29.4,36.2,15.1,11.1,15.9,13.4,44.4,20.0,20.9,41.4,24.3,33.7,14.2,18.3,23.2,64.2,42.9,22.6,39.1,17.4
2021-10-15 18:00:00Z,26.4,35.6,26.4,37.1,28.4,21.9,19.0,43.2,20.1,19.8,20.9,,41.8,30.9,27.1,17.8,16.8,26.8,60.6,50.3,42.2,39.1,24.7
2021-10-15 19:00:00Z,28.1,47.1,22.0,53.8,28.2,21.2,23.1,45.0,30.6,26.9,25.1,19.9,49.7,42.1,45.0,25.0,17.2,33.9,74.2,53.2,38.5,39.9,31.0
2021-10-15 20:00:00Z,24.9,40.3,16.2,39.3,32.4,22.7,19.8,15.9,36.0,33.8,27.8,12.6,35.4,26.0,44.3,21.1,17.1,28.7,38.2,46.7,28.5,22.7,30.6
2021-10-15 21:00:00Z,20.1,42.8,13.0,27.3,27.4,29.3,13.4,14.0,23.7,23.0,20.1,11.4,27.7,19.2,34.4,16.0,17.9,22.7,33.5,31.3,18.8,20.0,19.6
2021-10-15 22:00:00Z,19.6,36.8,10.4,26.1,24.2,27.3,14.1,13.0,22.4,16.3,18.9,10.4,30.5,22.6,29.3,14.1,17.6,23.5,33.6,26.0,16.4,14.5,14.8
2021-10-15 23:00:00Z,17.4,36.7,11.0,20.6,18.8,25.6,16.5,11.5,20.1,18.2,16.2,12.1,37.2,21.8,26.2,14.4,17.8,20.1,38.5,30.1,15.4,16.6,13.7
2021-10-16 00:00:00Z,13.4,34.8,13.3,20.6,17.2,21.2,11.4,10.2,15.2,18.1,14.7,13.7,25.5,15.0,25.0,11.9,19.9,21.5,20.9,20.4,15.4,12.8,9.2
2021-10-16 01:00:00Z,12.6,25.0,11.5,15.8,18.4,19.1,11.3,11.3,12.5,13.4,15.3,12.9,26.8,15.3,25.0,10.0,20.6,18.2,18.2,17.4,12.2,11.6,16.7
2021-10-16 02:00:00Z,11.9,24.8,14.6,18.2,14.8,15.3,10.8,12.1,6.7,12.2,13.9,10.9,20.5,15.7,20.8,9.2,17.7,19.7,29.3,18.9,9.7,19.7,10.6
2021-10-16 03:00:00Z,11.7,20.8,12.5,15.9,13.5,14.1,8.7,12.2,5.7,12.0,15.3,13.5,24.5,21.3,32.7,9.5,11.5,18.6,21.7,15.5,9.5,12.1,10.7
2021-10-16 04:00:00Z,11.6,14.1,13.3,16.1,14.1,12.4,16.2,12.4,8.8,11.8,16.7,18.1,36.3,19.9,24.0,10.3,11.5,15.3,26.7,19.6,9.5,23.4,15.7
2021-10-16 05:00:00Z,13.9,14.4,13.6,12.0,21.5,14.3,8.1,13.6,10.3,14.1,14.1,16.7,45.5,17.2,21.2,10.0,11.8,17.1,23.8,27.3,9.5,14.0,17.0
2021-10-16 06:00:00Z,12.8,16.3,14.5,28.6,19.4,12.7,9.2,13.2,10.0,19.1,15.9,11.8,40.1,19.7,25.1,8.4,11.8,18.0,23.7,28.0,9.8,16.7,17.8
2021-10-16 07:00:00Z,14.7,15.6,16.0,26.7,20.2,15.3,14.6,15.8,8.1,17.4,16.8,10.5,42.3,24.0,27.7,12.9,11.5,18.1,34.8,21.5,10.2,19.0,18.0
2021-10-16 08:00:00Z,17.0,25.1,21.6,26.1,18.7,14.8,17.9,18.4,10.0,15.1,18.8,17.6,39.7,24.5,33.3,17.4,10.4,22.5,33.8,32.9,16.4,25.4,19.7
2021-10-16 09:00:00Z,17.7,30.6,17.2,28.2,16.1,11.4,23.8,20.9,14.2,15.8,19.0,13.9,51.2,35.3,35.4,16.4,11.0,34.3,35.3,27.1,16.6,26.3,26.1
2021-10-16 10:00:00Z,18.4,18.5,17.8,26.3,22.8,12.1,16.2,17.5,16.2,18.6,24.8,14.1,61.4,30.9,35.0,11.8,12.4,32.8,19.5,23.2,12.9,35.2,8.3
2021-10-16 11:00:00Z,22.2,18.2,13.5,19.4,16.3,11.4,12.3,16.4,14.0,14.0,25.0,11.3,33.0,29.8,40.4,11.7,13.9,25.5,23.1,22.5,12.6,40.3,17.2
2021-10-16 12:00:00Z,18.7,14.0,16.2,9.8,11.8,8.7,12.9,9.2,9.7,10.3,22.1,14.8,31.3,18.9,32.4,8.4,11.4,22.3,24.8,22.4,9.2,43.6,12.1
2021-10-16 13:00:00Z,15.6,12.8,12.1,16.2,15.9,6.9,7.0,7.2,8.1,8.0,12.9,10.8,24.7,16.0,30.9,5.7,6.2,20.0,23.6,22.5,7.8,,12.4
2021-10-16 14:00:00Z,21.4,13.4,18.9,13.9,14.5,5.1,3.6,6.6,3.2,8.8,11.5,8.2,20.0,19.7,22.4,7.9,4.8,37.4,26.5,15.7,7.2,,9.9
2021-10-16 15:00:00Z,,10.7,10.7,11.2,15.1,4.3,6.2,6.9,1.3,7.6,10.4,8.4,27.5,20.0,18.1,7.8,4.3,16.9,26.6,25.1,6.2,,14.8
2021-10-16 16:00:00Z,,14.0,12.6,15.7,10.0,4.6,5.3,6.1,6.3,6.8,9.5,11.7,24.3,16.0,26.1,8.1,3.6,19.6,21.6,21.4,6.7,,19.5
2021-10-16 17:00:00Z,21.8,14.6,12.9,26.1,28.8,6.1,6.8,7.4,10.0,7.4,13.4,12.7,33.6,22.4,36.7,8.9,5.3,22.4,48.0,22.6,9.4,,13.4
2021-10-16 18:00:00Z,18.6,32.0,22.7,28.8,27.6,21.0,18.3,11.1,12.7,13.2,14.5,21.3,46.5,27.2,45.2,11.5,11.1,27.1,36.4,27.0,12.5,48.0,15.2
2021-10-16 19:00:00Z,23.4,36.9,19.5,37.8,26.1,16.9,23.6,14.9,18.1,24.5,21.6,19.8,55.3,45.8,45.4,23.0,13.3,29.7,22.0,32.8,14.5,39.5,14.1
2021-10-16 20:00:00Z,22.9,28.5,28.3,38.4,27.9,18.9,16.6,18.8,18.8,29.2,26.2,17.1,48.0,44.3,44.6,30.2,11.1,30.4,25.1,38.3,16.0,32.7,18.0
2021-10-16 21:00:00Z,17.8,31.9,32.0,28.6,31.3,11.5,19.4,19.1,23.3,23.0,24.6,21.0,44.1,39.7,43.0,25.4,11.6,29.7,58.5,31.4,14.4,40.9,22.6
2021-10-16 22:00:00Z,19.1,33.7,39.1,25.1,19.0,10.4,17.3,20.8,22.4,26.6,22.2,17.5,41.3,41.4,43.0,25.3,11.1,28.6,27.4,39.5,17.0,49.6,20.4
2021-10-16 23:00:00Z,22.5,35.6,37.0,27.7,23.7,11.9,20.4,22.6,16.9,29.5,21.7,22.7,46.2,28.0,37.2,27.8,10.3,31.2,44.3,45.7,15.9,44.5,21.2
2021-10-17 00:00:00Z,20.3,25.7,30.0,23.3,28.4,12.3,21.9,21.2,16.6,21.2,21.5,16.3,42.9,29.8,45.4,24.5,10.1,29.3,37.4,42.1,15.3,45.9,18.2
2021-10-17 01:00:00Z,18.3,19.5,27.2,16.8,23.0,12.1,22.9,21.3,15.6,19.3,22.0,20.0,37.3,25.4,40.5,21.8,11.0,28.9,29.6,33.8,15.2,38.3,17.6
2021-10-17 02:00:00Z,18.1,15.5,23.6,17.5,24.8,12.7,21.0,20.9,14.3,21.7,20.3,25.1,33.1,24.4,35.3,22.0,11.7,29.5,25.1,40.3,15.2,35.9,20.1
2021-10-17 03:00:00Z,18.4,16.4,24.6,17.0,25.0,13.4,21.9,19.3,11.6,26.0,22.5,21.7,29.3,32.5,36.6,21.0,12.7,24.3,32.9,31.7,15.0,32.1,18.3
2021-10-17 04:00:00Z,20.9,16.8,20.3,15.7,22.1,11.7,21.2,20.4,12.8,24.9,26.2,17.9,32.6,25.5,34.2,18.9,13.1,24.5,36.8,34.8,16.9,29.0,18.9
2021-10-17 05:00:00Z,21.1,12.8,20.3,10.7,25.1,12.4,21.1,19.9,12.3,23.4,24.8,19.6,39.5,28.5,30.8,18.5,12.7,28.0,29.9,34.0,18.1,24.0,23.2
2021-10-17 06:00:00Z,22.8,17.8,23.4,17.1,22.1,13.2,23.1,21.0,13.1,18.4,26.7,20.3,36.4,27.8,28.9,18.5,12.2,32.7,27.9,28.0,17.7,26.1,16.9
2021-10-17 07:00:00Z,23.9,19.1,19.0,21.1,22.1,13.3,24.7,24.1,13.4,21.6,22.4,18.3,37.3,36.4,38.7,16.6,11.5,29.3,24.0,30.9,19.1,27.2,25.3
2021-10-17 08:00:00Z,20.5,19.4,25.7,21.2,24.7,12.7,17.0,21.5,18.9,21.1,20.7,24.7,43.4,34.4,48.0,17.3,11.3,26.8,24.8,27.8,17.6,35.3,22.3
2021-10-17 09:00:00Z,22.3,25.8,26.8,25.2,24.6,10.6,20.4,27.0,17.2,25.8,18.8,21.6,39.0,38.4,42.1,21.0,10.2,26.0,29.5,33.7,18.1,38.3,16.6
2021-10-17 10:00:00Z,24.8,17.3,33.9,30.5,21.4,8.9,20.6,18.3,18.9,28.0,19.2,19.8,39.6,32.8,34.8,21.9,7.4,23.0,26.8,34.3,18.1,46.7,18.0
2021-10-17 11:00:00Z,25.6,11.9,23.7,20.3,23.1,8.1,14.5,15.1,10.2,15.8,18.4,19.2,34.4,28.1,38.9,19.2,5.7,26.4,23.8,29.8,13.5,47.4,14.3
2021-10-17 12:00:00Z,25.0,11.8,17.7,18.1,19.5,6.4,12.9,12.5,7.2,17.9,16.4,16.2,26.5,30.0,43.8,14.9,5.5,27.5,25.7,26.9,10.4,43.3,13.7
2021-10-17 13:00:00Z,24.1,9.6,18.2,13.0,22.7,5.0,9.8,12.2,4.5,17.9,15.2,20.3,29.6,24.8,33.5,16.6,5.4,24.3,18.1,24.7,8.2,,11.3
2021-10-17 14:00:00Z,15.9,12.7,23.5,14.6,12.3,5.7,5.3,10.4,6.4,10.2,13.0,13.2,21.2,18.2,30.1,9.8,5.2,27.3,19.5,23.1,7.5,,10.4
2021-10-17 15:00:00Z,23.5,19.3,11.7,11.7,8.8,6.2,7.7,8.2,7.9,7.7,11.7,14.4,24.1,24.6,31.1,6.8,4.9,24.5,21.6,20.8,8.9,,10.1
2021-10-17 16:00:00Z,17.9,18.2,9.2,11.2,10.3,6.9,7.2,7.5,10.7,3.3,12.5,17.9,23.2,18.1,30.5,9.0,6.5,22.3,17.3,25.7,8.7,,12.1
2021-10-17 17:00:00Z,17.4,22.4,16.8,19.9,14.3,7.8,9.4,8.9,8.9,8.9,11.5,11.9,24.2,18.2,42.2,13.3,9.8,22.6,23.4,19.9,10.6,,12.1
2021-10-17 18:00:00Z,21.0,26.4,23.0,25.3,22.8,13.2,12.2,9.7,5.5,13.7,15.6,17.8,39.2,28.9,29.2,18.8,9.6,25.8,25.0,26.9,13.5,,14.4
2021-10-17 19:00:00Z,20.8,26.9,17.3,30.0,28.2,10.1,18.3,12.6,11.4,17.3,18.0,16.4,39.8,39.7,43.5,27.1,9.5,22.2,22.5,33.4,14.2,41.0,13.2
2021-10-17 20:00:00Z,22.2,24.7,27.6,34.3,32.8,11.0,25.3,20.8,12.9,22.5,19.8,27.4,38.4,30.6,36.2,29.9,10.1,30.6,25.7,34.5,17.6,28.1,16.2
2021-10-17 21:00:00Z,22.0,23.7,29.0,28.4,27.4,12.7,19.8,21.4,12.3,22.4,20.2,24.7,28.5,32.0,42.1,28.8,12.2,22.8,26.9,73.5,19.5,21.6,20.4
2021-10-17 22:00:00Z,20.5,23.3,34.3,27.5,18.9,14.3,15.7,31.1,14.6,17.8,20.1,25.5,42.1,24.2,33.2,25.4,11.8,24.6,27.7,31.6,17.8,29.1,24.1
2021-10-17 23:00:00Z,19.2,23.1,33.5,30.9,22.6,14.6,18.0,29.0,13.7,16.3,18.6,25.0,39.1,29.2,28.6,27.5,12.5,27.0,24.3,33.1,18.5,28.9,22.7
2021-10-18 00:00:00Z,19.3,13.6,32.9,17.0,20.3,14.0,12.8,36.7,12.6,14.8,17.7,19.3,29.4,23.5,23.8,26.4,12.7,19.8,23.3,31.2,16.8,27.9,18.3
2021-10-18 01:00:00Z,18.4,18.4,29.7,18.9,19.2,13.3,15.1,24.1,11.8,14.0,17.5,21.2,33.6,28.0,24.2,23.1,13.2,18.0,22.0,18.9,16.2,26.2,20.6
2021-10-18 02:00:00Z,17.7,20.1,26.5,18.3,15.9,13.1,15.5,21.3,11.4,14.3,16.1,24.5,29.5,24.5,28.7,20.6,13.0,16.0,14.1,18.4,16.6,19.3,16.7
2021-10-18 03:00:00Z,18.4,13.9,24.6,19.2,15.4,12.8,15.0,21.5,13.2,16.3,17.3,24.3,30.7,20.0,30.5,19.4,12.0,19.8,20.2,22.2,17.3,20.1,20.3
2021-10-18 04:00:00Z,18.5,20.4,22.4,25.7,16.1,14.0,13.1,20.9,14.2,19.0,17.0,18.6,49.1,27.7,28.6,19.6,12.1,22.6,22.5,28.5,17.2,20.1,18.8
2021-10-18 05:00:00Z,19.7,35.2,26.7,30.6,21.0,14.5,18.7,23.1,15.9,15.5,17.4,23.8,54.7,22.6,43.2,17.6,12.5,25.1,23.3,31.4,16.8,22.9,23.1
2021-10-18 06:00:00Z,22.3,42.2,22.9,38.8,24.3,16.5,22.5,27.7,15.8,17.6,19.9,19.6,,33.7,43.9,21.3,11.9,39.6,22.1,45.6,24.9,32.5,17.3
2021-10-18 07:00:00Z,24.9,51.6,31.3,54.3,27.0,16.0,20.5,41.5,16.4,17.7,25.0,18.9,,37.9,42.2,24.7,13.2,44.4,27.8,57.6,21.5,,28.2
2021-10-18 08:00:00Z,34.7,70.7,,45.5,36.9,17.3,14.1,,18.1,27.2,29.3,16.9,,35.3,56.9,32.0,19.6,49.9,35.4,61.6,22.6,60.7,31.9
2021-10-18 09:00:00Z,37.0,39.5,,46.7,37.8,18.3,20.0,43.3,17.1,33.3,30.6,18.8,,43.8,56.7,31.3,15.0,51.7,45.8,51.7,22.9,55.8,32.3
2021-10-18 10:00:00Z,46.9,45.6,,34.7,47.2,16.6,20.3,46.9,14.0,34.1,38.7,24.2,,46.5,60.7,23.4,16.1,55.0,45.0,66.8,27.3,69.5,33.0
2021-10-18 11:00:00Z,44.9,29.0,,27.2,46.0,16.9,26.1,47.3,15.9,37.6,38.9,,,42.9,50.0,,14.2,51.2,51.9,60.9,34.2,57.8,34.9
2021-10-18 12:00:00Z,45.8,29.9,33.0,30.4,43.9,14.6,18.8,34.4,20.9,36.4,44.3,,,41.5,58.4,,13.5,45.1,46.5,44.4,26.8,39.1,27.1
2021-10-18 13:00:00Z,39.7,30.4,20.7,36.0,48.8,13.2,18.7,28.4,15.2,28.1,35.2,,,39.5,49.0,18.7,15.5,35.4,36.4,43.1,26.3,49.3,28.7
2021-10-18 14:00:00Z,42.3,27.3,21.0,37.9,47.0,7.7,22.6,27.6,19.7,25.8,30.5,,,45.7,46.5,19.2,11.6,37.4,30.6,44.6,22.6,44.4,21.7
2021-10-18 15:00:00Z,30.2,31.2,14.0,28.9,44.0,5.4,17.3,16.6,18.9,23.2,26.8,,,30.2,35.4,19.5,8.8,47.4,30.0,36.0,17.0,37.6,18.6
2021-10-18 16:00:00Z,21.9,36.7,8.0,39.5,33.1,6.4,12.8,11.8,17.2,17.0,19.0,15.8,,25.5,35.4,20.8,9.2,25.0,26.4,34.4,14.3,28.5,15.6
2021-10-18 17:00:00Z,21.1,40.8,4.9,43.3,29.8,9.9,16.2,9.7,16.0,11.8,13.4,11.7,,23.0,30.2,19.1,14.7,31.2,30.5,32.6,13.5,23.2,9.5
2021-10-18 18:00:00Z,21.9,46.4,10.0,45.8,26.6,10.5,16.2,10.1,16.0,17.6,12.6,12.7,44.0,27.1,34.2,14.0,14.2,18.6,34.5,34.4,16.5,32.5,14.7
2021-10-18 19:00:00Z,20.7,46.0,15.1,41.5,24.0,12.3,13.9,9.7,20.0,22.0,15.7,8.0,38.6,20.7,42.4,17.0,14.9,23.7,33.7,30.3,14.8,14.8,12.2
2021-10-18 20:00:00Z,19.4,27.2,9.3,17.9,19.8,12.8,11.6,12.0,18.5,32.9,19.7,11.8,47.4,24.3,46.0,21.3,16.6,16.4,25.7,28.8,16.5,14.9,16.2
2021-10-18 21:00:00Z,19.5,29.3,10.6,19.3,32.0,12.5,19.1,14.1,21.9,31.1,17.8,8.1,31.7,20.3,44.4,18.3,18.2,26.8,20.5,26.0,18.1,14.3,17.1
2021-10-18 22:00:00Z,22.3,26.6,8.7,17.9,19.8,15.5,20.2,15.1,17.5,23.6,20.4,8.1,25.8,17.8,43.2,18.6,16.6,24.5,19.6,19.9,18.4,13.0,13.9
2021-10-18 23:00:00Z,20.5,21.0,13.1,18.2,21.7,12.6,19.6,15.9,18.0,20.7,21.5,10.7,21.4,27.9,33.1,18.1,13.1,34.5,17.2,22.6,18.5,17.4,16.9
2021-10-19 00:00:00Z,17.6,15.0,15.5,12.9,18.7,12.1,15.7,16.3,14.6,17.4,19.1,9.9,17.9,17.2,26.4,16.2,11.6,37.1,14.5,18.3,16.6,13.7,13.3
2021-10-19 01:00:00Z,16.4,11.4,12.6,11.5,12.6,13.1,11.5,13.9,11.1,13.3,15.6,11.7,26.5,12.2,22.6,15.6,10.9,15.5,11.8,27.9,13.6,11.8,12.1
2021-10-19 02:00:00Z,14.0,15.0,12.8,16.3,13.6,13.4,13.1,11.0,9.3,15.4,14.6,8.6,16.2,13.5,21.6,15.2,11.0,9.2,13.1,16.6,12.3,14.4,10.1
2021-10-19 03:00:00Z,12.7,13.2,12.7,11.2,13.2,12.6,8.8,11.2,13.2,9.8,11.6,17.6,11.8,11.2,20.7,10.5,11.0,13.1,15.4,18.6,12.6,12.6,17.1
2021-10-19 04:00:00Z,12.8,23.2,13.1,12.4,10.8,13.6,12.7,11.5,7.7,16.0,13.4,16.3,22.4,11.9,33.3,12.5,11.0,18.3,16.7,21.3,13.1,16.1,9.9
